"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"1420",1420,9.8,13.9,19.3,23.5,23.7,25.2,27.4,27.1,26.5,22.3,14.3,10.8
"1421",1421,9.5,12.7,17.5,20.9,21,24,26.4,25.7,25.8,22.7,14.1,10.9
"1422",1422,9.9,13.6,18.9,24.5,24.1,25.5,26.9,26.9,26.6,23.1,15.1,11.4
"1423",1423,9.5,12.7,17.5,20.9,21,24,26.4,25.7,25.8,22.7,14.1,10.9
"1424",1424,9.6,13.2,18.1,22.7,22.2,24.6,26.6,26.6,26.7,23,14.9,11.3
"1425",1425,9.9,13.6,18.9,24.5,24.1,25.5,26.9,26.9,26.6,23.1,15.1,11.4
"1426",1426,9.6,12.8,17.7,20.4,21.6,24.7,26.7,26.2,26.6,23.6,14.9,11.4
"1427",1427,10,14.1,19.5,24.2,24,24.9,26,26.7,25.7,22.6,15.3,11.6
"1428",1428,10.5,13.9,19.7,24,24.1,26,26.9,26.6,26.2,22.9,15.3,12.1
"1429",1429,9.5,13.2,18.2,22.2,22.3,24,26.9,26.6,26.4,22.6,14.7,11.1
"1430",1430,9.4,12.7,17.6,21.4,21.4,24.2,26.5,25.9,26,22.6,14.1,10.9
"1431",1431,9.5,12.2,16.7,20.5,22,24.8,26.1,25.3,26.1,23.3,14.2,10.8
"1432",1432,10.1,13.3,18.2,21.9,23.2,25.9,26.8,26.5,26.8,23.8,15.3,12.1
"1433",1433,9.4,12.9,18,21.8,21.5,24.2,26.6,26.4,26.4,22.7,14.6,11.1
"1434",1434,10.1,13.8,19.6,24.3,24.4,25.5,26.8,26.8,26.1,22.8,14.5,11.3
"1435",1435,10.1,13.3,18.1,21.8,22.9,25.9,26.9,26.3,26.8,23.9,15.4,12
"1436",1436,9.4,12.7,17.6,21.4,21.3,24.2,26.5,25.8,26,22.6,14.1,10.8
"1437",1437,9.3,12.6,17.5,21.7,21.5,24.5,26.6,26.5,26.5,23,14.6,11
"1438",1438,9.8,13.3,18.6,23.3,22.9,25.1,26.8,26.8,26.7,22.8,15.2,11.3
"1439",1439,9,12.9,17.8,21.6,22.5,24.4,26.7,26,26,22.3,14.3,10.7
"1440",1440,10.7,14.1,19.7,23.5,24,25.3,27.1,26.8,26.2,22.5,14.5,11.4
"1441",1441,9.2,12.6,17.4,21.6,21.4,24.4,26.4,26.4,26.5,22.7,14.4,11
"1442",1442,9.2,12.4,17.4,21.2,21.1,24.3,26.4,26.2,26.4,22.6,14.2,10.8
"1443",1443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1444",1444,9.3,12.6,17.4,20.9,21,24,26.3,25.8,26.1,22.6,14,10.8
"1445",1445,9.4,12.9,18,21.8,21.5,24.2,26.6,26.4,26.4,22.7,14.6,11.1
"1446",1446,9.1,12.9,17.9,21.9,22.6,24.4,26.8,26.2,26,22.3,14.3,10.9
"1447",1447,9.3,13.8,19.3,23.4,23.9,25.1,27.4,27.1,26.4,22,13.8,10.5
"1448",1448,10.4,14,19.7,24.3,24.6,25.5,26.8,26.8,26.2,22.8,14.6,11.5
"1449",1449,10.4,14,19.9,23.5,23.7,25.3,27.2,26.9,26.1,22.3,14.2,11
"1450",1450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1451",1451,10,13.2,18.2,22.4,23.4,25.8,26.9,26.6,26.6,23.7,15.3,12
"1452",1452,9.4,12.7,17.5,21,21.2,24.2,26.4,26,26.4,23.3,14.7,11.2
"1453",1453,10.2,13.4,18.9,23.2,24.1,26,27,26.6,26.7,23.7,15.6,12.1
"1454",1454,9.2,12.3,17.1,21,21.3,24.3,26.5,26.2,26.3,23,14.4,10.9
"1455",1455,10.1,13.4,18.7,23,23.9,25.9,27,26.5,26.7,23.7,15.6,12
"1456",1456,10.2,14,19.7,24.3,24.7,25.5,26.8,26.8,26.3,23,14.7,11.3
"1457",1457,9.4,12.7,17.5,21,21.2,24.2,26.4,26,26.4,23.3,14.7,11.2
"1458",1458,9.3,13.1,18.6,22,23.1,24.7,27.3,26.7,26.3,22.2,13.9,10.4
"1459",1459,9.5,13.1,18.1,21.8,22.4,24.4,26.9,26.5,26.5,22.5,14.5,11
"1460",1460,9.5,13.2,18.2,22.2,22.3,24,26.9,26.6,26.4,22.6,14.7,11.1
"1461",1461,10.1,13.3,18.4,22.2,23.1,25.5,26.6,26.3,26.5,23.7,15.5,12
"1462",1462,9.8,13.6,19.2,23.4,24,25.3,27.3,27.1,26.6,22.4,14.3,11
"1463",1463,9.5,13.2,18.2,22.2,22.3,24,26.9,26.6,26.4,22.6,14.7,11.1
"1464",1464,10,13.9,19.6,24.5,24.4,25.3,26.6,26.9,26.2,22.9,14.9,11.4
"1465",1465,9.4,12.6,17.5,21.1,21,24,26.4,25.8,25.9,22.6,14,10.8
"1466",1466,10,14.2,19.3,24.5,24.3,25.1,26.3,26.9,26.2,22.9,15.3,11.7
"1467",1467,9.2,12.6,17.3,21,21.3,24,26.4,25.4,25.6,22.6,13.8,10.3
"1468",1468,9.4,12.7,17.7,21.4,21.4,24,26.6,26,25.9,22.6,14.2,10.9
"1469",1469,9.3,12.9,17.9,21.8,21.4,24.2,26.6,26.3,26.3,22.7,14.4,11.1
"1470",1470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1471",1471,9.6,13.8,19.4,23.7,23.8,25.3,27.5,27.1,26.2,22.1,14.2,10.8
"1472",1472,9.1,13.7,19.2,22.9,23.7,25.1,27.5,27.1,26.6,22.3,14.4,10.5
"1473",1473,9.1,12.2,17,20.8,21.2,24.3,26.4,26.1,26.3,22.9,14.3,10.8
"1474",1474,9.8,13.6,19.1,23.9,24.5,25.5,27,26.9,26.4,22.7,14.6,11.2
"1475",1475,9.6,12.6,17.4,20.8,21,24.2,26.4,25.4,25.5,22.6,13.9,10.5
"1476",1476,9.5,13.1,18.1,22.1,22.3,24.5,26.8,26.6,26.5,22.6,14.8,11.1
"1477",1477,9.8,12.5,17.3,20.7,21.1,24.4,26.3,25.3,25.7,22.6,14,10.7
"1478",1478,10.4,14.4,19.2,23.6,23.4,24.9,26.1,26.7,25.8,22.5,15.1,11.6
"1479",1479,9.2,12.5,17.2,21.1,21.2,24.3,26.5,26,26.4,23.2,14.5,11
"1480",1480,9.4,12.8,17.7,21.5,21.5,24.3,26.4,26,26,22.6,14.3,10.9
"1481",1481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1482",1482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1483",1483,10.5,14.3,19.5,23.5,23.2,24.7,26.1,26.6,25.7,22.5,14.8,11.5
"1484",1484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1485",1485,10.2,13.5,18.9,23.1,23.8,25.8,26.9,26.4,26.6,23.7,15.6,12
"1486",1486,10.1,13.3,18,21,22.5,25.6,27.1,26.5,26.8,23.9,15.4,12
"1487",1487,9.4,12.9,17.9,21.7,22.2,24.8,26.8,26.2,26.3,22.4,14.4,10.9
"1488",1488,9.4,13,17.9,21.8,21.9,24.5,26.6,26.3,26.4,22.6,14.4,11
"1489",1489,10,13.3,18.2,22.1,23.3,26.1,27,26.6,26.8,23.8,15.4,12
"1490",1490,9.9,13.9,19.1,24.7,24.2,25.1,26.7,26.8,26.4,23,15.3,11.7
"1491",1491,9.7,13.2,18.4,22.7,22.6,24.8,26.8,26.7,26.7,22.8,15,11.2
"1492",1492,9.2,12.9,17.8,21.3,21.9,24.1,26.7,26,25.9,22.3,14.3,10.8
"1493",1493,9.8,13.1,18,21.5,23,25.4,26.9,26.4,26.5,23.5,15.2,11.6
"1494",1494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1495",1495,9.3,13.1,18.6,22,23.1,24.7,27.3,26.7,26.3,22.2,13.9,10.4
"1496",1496,9.3,12.7,17.2,21.2,22.9,26.1,27.2,26.8,26.9,23.5,15.2,11.5
"1497",1497,9.3,12.6,17.3,21.2,22.8,26.2,27.2,26.8,27,23.6,15.2,11.5
"1498",1498,9.3,13.1,18.6,22,23.1,24.7,27.3,26.7,26.3,22.2,13.9,10.4
"1499",1499,10.1,14.3,19.4,24,23.9,24.8,26,26.8,25.9,22.6,15.4,11.7
"1500",1500,9.5,12.7,17.6,21.3,21,23.9,26.5,25.8,25.9,22.6,14.1,10.9
"1501",1501,9.4,13,17.8,21.5,21.3,23.7,26.6,26,25.9,22.5,14.3,11
"1502",1502,10.1,13.7,19.6,23.4,23.7,25.2,27.3,27.1,26.4,22.3,14.3,10.9
"1503",1503,9.1,11.8,16.6,20.6,21,24.5,25.9,24.9,25.4,22.7,13.7,9.5
"1504",1504,9.5,12.6,17.5,21,21,24.1,26.4,25.7,25.9,22.6,14,10.7
"1505",1505,9.3,12.5,17.3,20.7,21.2,24.2,26.3,25.8,26.3,23.2,14.6,11
"1506",1506,9.3,13.7,19.3,23.4,23.9,25.1,27.5,27.1,26.4,22,13.8,10.5
"1507",1507,9.7,13.6,19,23.7,24.4,25.5,27.1,26.9,26.7,22.8,14.6,11.1
"1508",1508,9.7,13.7,19.2,23.4,24.1,25.3,27.4,27,26.6,22.4,14.2,10.9
"1509",1509,10.2,13.9,19.8,24.5,24.6,25.3,26.6,26.9,25.9,22.6,14.5,11.3
"1510",1510,9.6,13.3,18.1,21.3,21.9,24.3,26.9,26.5,26.5,22.4,14.5,11
"1511",1511,9.3,12.5,17.3,20.7,21.2,24.2,26.3,25.8,26.3,23.2,14.6,11
"1512",1512,9.3,12.5,17.5,21.5,21.5,24.3,26.4,26.4,26.6,22.8,14.5,10.9
"1513",1513,9.1,13.7,19.2,22.9,23.7,25.1,27.5,27.1,26.6,22.3,14.4,10.5
"1514",1514,10.4,13.8,19.5,23.6,24.2,25.9,27.1,26.5,26.4,23.2,15.4,12.2
"1515",1515,10,14.1,19.4,24.7,24.3,25.1,26.5,27,26.3,23,15.2,11.6
"1516",1516,9.5,13.3,18.5,22.3,23.4,24.7,27.1,26.7,26.5,22.5,14.4,10.8
"1517",1517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1518",1518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1519",1519,9.6,12.8,16.8,21.4,22.8,26.2,27.2,26.6,27,23.5,15.1,11.8
"1520",1520,9.3,13.8,19.3,23.3,23.8,25.1,27.5,27.1,26.4,22,13.9,10.5
"1521",1521,9.5,12.8,17.6,21,21.1,24,26.5,25.7,25.7,22.6,14,10.8
"1522",1522,9.3,12.6,17.5,21,20.9,24,26.4,25.9,26.2,22.7,14.1,10.7
"1523",1523,9.4,13.8,19.3,23.6,23.9,25.2,27.5,27.1,26.4,22,13.7,10.6
"1524",1524,9.6,12.5,17.4,20.8,21.1,24.2,26.3,25.3,25.5,22.6,13.8,10.3
"1525",1525,8.9,11.8,16.4,20.5,21,24.4,26.2,25.6,26,22.7,13.4,10.3
"1526",1526,9.3,12.8,17.7,21.4,21.1,24.2,26.5,26.1,26.3,22.6,14.3,10.9
"1527",1527,9.3,12.6,17.4,20.9,21,24,26.3,25.8,26.1,22.6,14,10.8
"1528",1528,9.6,12.6,17.4,20.8,21,24.2,26.4,25.4,25.5,22.6,13.9,10.5
"1529",1529,9.6,13.1,18.1,21.9,22.5,24.5,26.8,26.4,26.4,22.4,14.5,11
"1530",1530,9.5,13.1,18.1,21.5,22.1,24.9,26.8,26.4,26.5,22.4,14.5,11
"1531",1531,9,12.9,18.1,21.9,23,24.6,27,26.2,26.1,22.2,14.2,10.7
"1532",1532,10,13.3,18.3,22,23.1,25.8,26.9,26.4,26.5,23.7,15.3,12
"1533",1533,9.6,13.4,18.6,22.9,23.2,24.9,27,26.7,26.5,22.5,14.7,11
"1534",1534,9.5,13.2,18.3,22.5,22.8,24.2,26.9,26.6,26.4,22.6,14.7,11
"1535",1535,9.3,12.8,16.9,21.1,22.8,26,27.1,26.7,26.8,23.3,15.2,11.5
"1536",1536,9.3,13.1,18.6,22,23.1,24.7,27.3,26.7,26.3,22.2,13.9,10.4
"1537",1537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1538",1538,9.6,12.7,17.4,20.7,20.9,24.1,26.4,25.5,25.7,22.7,14.1,10.8
"1539",1539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1540",1540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1541",1541,9.4,12.9,17.7,21.6,22,24.4,26.6,26.1,26.1,22.4,14.4,11
"1542",1542,9.2,12.9,18.1,21.9,22.5,24.9,26.8,26.3,26,22.3,14.3,10.9
"1543",1543,9.1,12.2,16.9,20.7,21.5,24.1,26.2,25.2,25.2,22.8,13.5,9.7
"1544",1544,10.8,14.1,19.4,23.2,24,25.2,26.7,26.6,26,22.6,14.6,11.7
"1545",1545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1546",1546,9.3,12.9,17.9,21.8,21.4,24.2,26.6,26.3,26.3,22.7,14.4,11.1
"1547",1547,9.4,12.9,17.9,21.8,21.8,24.4,26.5,26.1,26.2,22.6,14.3,11
"1548",1548,9.4,12.9,18,21.8,21.5,24.2,26.6,26.4,26.4,22.7,14.6,11.1
"1549",1549,9.8,13.9,19.1,23.6,23.7,25.2,27.3,27.1,26.5,22.3,14.1,10.8
"1550",1550,10.2,14.1,19.4,23.6,23.7,25.2,27.3,27.1,26.4,22.3,14.3,11.1
"1551",1551,9.1,13.7,19.2,22.9,23.7,25.1,27.5,27.1,26.6,22.3,14.4,10.5
"1552",1552,9.4,13,17.8,21.5,21.3,23.7,26.6,26,25.9,22.5,14.3,11
"1553",1553,9.5,12.8,17.6,21,21.1,24,26.5,25.7,25.7,22.6,14,10.8
"1554",1554,10,14,19.4,24.3,24.5,25.3,26.8,26.9,26.3,22.9,14.7,11.5
"1555",1555,10,14.2,19.5,24,23.9,24.9,25.9,26.7,25.7,22.6,15.3,11.6
"1556",1556,9.7,12.9,17.9,21.1,22.3,25.1,26.8,26.3,26.4,23.5,15,11.7
"1557",1557,9.5,12.9,17.9,21.9,21.9,24.4,26.6,26.2,26.3,22.5,14.4,11
"1558",1558,10,14,19.4,24.6,24.3,25.2,26.5,27,26.2,22.9,14.9,11.5
"1559",1559,9.8,13.9,19.2,24.9,24.4,25.3,26.8,27,26.4,23,15.3,11.6
"1560",1560,9.8,13.3,18.6,23.2,22.5,24.8,26.8,26.7,26.7,22.9,15.1,11.3
"1561",1561,10,14.2,19.4,24.4,24.1,25,26.3,26.8,26.1,22.8,15.3,11.6
"1562",1562,9.4,12.7,17.6,21.4,21.3,24.2,26.5,25.8,26,22.6,14.1,10.8
"1563",1563,9.5,12.8,17.6,21.1,21.2,24.2,26.4,26.1,26.4,23.3,14.8,11.4
"1564",1564,9.8,13.3,18.6,23.2,22.5,24.8,26.8,26.7,26.7,22.9,15.1,11.3
"1565",1565,9.5,13.2,18.2,22.1,22.2,24.5,26.7,26.6,26.6,22.6,14.8,11.1
"1566",1566,9.5,13.1,18.1,21.5,22.1,24.9,26.8,26.4,26.5,22.4,14.5,11
"1567",1567,9.6,12.7,17.4,20.7,20.9,24.1,26.4,25.5,25.7,22.7,14.1,10.8
"1568",1568,9.9,13.1,18.2,20.8,21.9,24.9,26.8,26.2,26.6,23.7,15,11.8
"1569",1569,9.2,12.9,17.7,21.4,21.9,24.4,26.5,25.8,25.9,22.4,14.2,10.8
"1570",1570,10.4,13.8,19.8,23.8,24.1,25.4,27.1,26.8,26,22.3,14.3,11.3
"1571",1571,9.6,12.7,17.4,20.7,20.9,24.1,26.4,25.5,25.7,22.7,14.1,10.8
"1572",1572,9.5,12.8,17.6,21.1,21.2,24.2,26.4,26.1,26.4,23.3,14.8,11.4
"1573",1573,10,13.3,18.2,22.1,23.3,26.1,27,26.6,26.8,23.8,15.4,12
"1574",1574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1575",1575,10.1,13.4,18.7,23,23.9,25.9,27,26.5,26.7,23.7,15.6,12
"1576",1576,9.3,12.6,17.3,21.2,21.2,24.2,26.4,25.9,26.4,23.2,14.6,11.1
"1577",1577,10.1,13.4,18.7,23,23.9,25.9,27,26.5,26.7,23.7,15.6,12
"1578",1578,9.9,14.1,19.4,24.5,24.2,25.1,26.4,27,26.2,22.9,15.3,11.6
"1579",1579,9,12,16.8,20.6,21.2,24.4,26.3,26.2,26.4,22.8,14,10.6
"1580",1580,9.3,12.9,17.9,21.8,21.4,24.2,26.6,26.3,26.3,22.7,14.4,11.1
"1581",1581,10,14,19.3,24.8,24.3,25.2,26.4,26.9,26.2,22.9,15.1,11.6
"1582",1582,9.5,13,18.1,22,21.9,24.4,26.6,26.4,26.5,22.7,14.6,11.1
"1583",1583,10.4,13.9,19.6,24.1,24.1,26,27,26.7,26.3,23.1,15.4,12.2
"1584",1584,9.3,12.6,17.3,20.9,21.2,24.2,26.3,25.8,26.3,23.2,14.6,11.1
"1585",1585,9.3,13.7,19.3,23.4,23.9,25.1,27.5,27.1,26.4,22,13.8,10.5
"1586",1586,9.4,13,18.4,21.7,23.1,25,27.2,26.7,26.4,22.4,14,10.5
"1587",1587,9,12,16.9,20.4,21.2,24.4,26.3,26.2,26.3,22.7,13.9,10.6
"1588",1588,9.4,12.7,17.5,21,20.9,23.9,26.5,25.7,25.8,22.6,14.1,10.9
"1589",1589,10,14,19.4,24.3,24.5,25.3,26.8,26.9,26.3,22.9,14.7,11.5
"1590",1590,9.6,12.7,17.4,20.2,21.4,24.8,26.8,26,26.5,23.5,14.8,11.3
"1591",1591,9,11.9,16.7,20.2,21.1,24.3,26.1,25.6,26.2,22.8,13.5,10.4
"1592",1592,9.3,12.6,17.4,20.9,20.9,24,26.4,25.8,26.2,22.6,14.1,10.8
"1593",1593,9.3,12.5,17.3,20.7,21.2,24.2,26.3,25.8,26.3,23.2,14.6,11
"1594",1594,9.2,12.9,18.1,21.9,22.5,24.9,26.8,26.3,26,22.3,14.3,10.9
"1595",1595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1596",1596,9.4,12.7,17.6,21.4,21.3,24.2,26.5,25.8,26,22.6,14.1,10.8
"1597",1597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1598",1598,9.8,13.6,19.2,23.4,24,25.3,27.3,27.1,26.6,22.4,14.3,11
"1599",1599,9.5,13.2,18.2,21.9,21.9,24.3,26.8,26.4,26.5,22.6,14.7,11.1
"1600",1600,9.7,13.6,18.9,23.4,24.2,25.4,27.1,26.9,26.6,22.6,14.5,11
"1601",1601,9.3,12.8,17.7,21.8,21.5,24.4,26.5,26.3,26.5,22.7,14.6,11.1
"1602",1602,9.9,13.2,18.2,22.4,23.5,25.4,26.9,26.3,26.6,23.7,15.3,11.9
"1603",1603,10.2,13.4,18.9,23.2,24.1,26,27,26.6,26.7,23.7,15.6,12.1
"1604",1604,10,14.2,19.3,24.5,24.3,25.1,26.3,26.9,26.2,22.9,15.3,11.7
"1605",1605,9.8,13.1,18,21.5,23,25.4,26.9,26.4,26.5,23.5,15.2,11.6
"1606",1606,9.4,12.8,17.5,21.4,22.9,26.1,27.3,26.8,27,23.7,15.4,11.8
"1607",1607,9.1,13.7,19.2,22.9,23.7,25.1,27.5,27.1,26.6,22.3,14.4,10.5
"1608",1608,9.7,13.6,18.9,23.4,24.3,25.4,27,26.8,26.4,22.5,14.4,11.1
"1609",1609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1610",1610,9.6,12.8,17.7,20.4,21.6,24.7,26.7,26.2,26.6,23.6,14.9,11.4
"1611",1611,9.9,13.2,18.2,22.6,23.6,25.6,27,26.4,26.6,23.6,15.3,11.9
"1612",1612,9.4,12.8,17.6,21.4,21.2,23.9,26.5,25.9,25.9,22.6,14.2,10.9
"1613",1613,10.3,13.5,18.1,21.5,22.3,25.5,27,26.4,27,24,15.7,12.3
"1614",1614,10.5,13.9,19.9,24.2,24.5,25.5,26.9,26.8,26.1,22.5,14.4,11.5
"1615",1615,9.6,13.1,18.1,21.9,22.5,24.5,26.8,26.4,26.4,22.4,14.5,11
"1616",1616,9.7,12.7,17.3,20.6,21.1,24.2,26.4,25.3,25.6,22.6,14,10.7
"1617",1617,10.1,13.4,18.7,23,23.9,25.9,27,26.5,26.7,23.7,15.6,12
"1618",1618,9.7,13.7,19.2,23.4,24.1,25.3,27.4,27,26.6,22.4,14.2,10.9
"1619",1619,9.3,13.8,19.2,23.2,23.7,25.1,27.6,27.1,26.6,22.2,14.3,10.6
"1620",1620,10,14.1,19.5,24.5,24.3,25.3,26.4,27,26.2,22.9,14.9,11.4
"1621",1621,10.5,14.1,20.1,24,24.1,25.5,26.8,26.8,25.9,22.5,14.3,11.3
"1622",1622,9.6,13.8,19.5,23.7,23.8,25.3,27.5,27.1,26.3,22,13.6,10.5
"1623",1623,9.2,12.7,17.6,21.6,21.6,24.4,26.5,26.5,26.6,22.8,14.7,11.1
"1624",1624,9.7,12.6,17.4,20.7,21.1,24.2,26.3,25.4,25.8,22.7,14,10.7
"1625",1625,9.5,13.1,18.1,21.4,22.7,24.9,27.1,26.4,26.3,22.4,14.3,10.8
"1626",1626,9.8,13.4,19.5,23.6,23.9,25.3,27.1,26.8,26.1,22.2,14.2,11
"1627",1627,9.8,13.3,18.6,23.3,22.9,25.1,26.8,26.8,26.7,22.8,15.2,11.3
"1628",1628,9.5,12.8,17.6,21.1,21.2,24.2,26.4,26.1,26.4,23.3,14.8,11.4
"1629",1629,9.4,12.6,17.5,21.1,21.5,24.1,26.3,25.6,25.6,22.7,13.8,10.5
"1630",1630,9.7,13.9,19.4,23.4,23.9,25.3,27.5,27,26.5,22.4,14.4,10.8
"1631",1631,10,14,19.6,24.5,24.4,25.3,26.6,26.9,26.2,23,15,11.4
"1632",1632,9.2,12.6,17.3,21.5,21.4,24.4,26.5,26.3,26.5,22.7,14.3,10.9
"1633",1633,10.3,13.6,19.3,23.7,24.2,25.8,27,26.6,26.5,23.2,15.4,12.2
"1634",1634,9.4,12.7,17.6,21.4,21.3,24.2,26.5,25.8,26,22.6,14.1,10.8
"1635",1635,10.1,13.3,18.1,21.8,22.9,25.9,26.9,26.3,26.8,23.9,15.4,12
"1636",1636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1637",1637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1638",1638,9.8,13.8,19.3,23.4,24,25.2,27.4,27,26.7,22.4,14.2,10.9
"1639",1639,9.5,12.9,17.7,21.5,21.6,23.9,26.5,26,25.9,22.6,14.2,10.9
"1640",1640,9.8,12.9,16.8,21.4,23.2,26.2,27.2,26.7,26.9,23.5,15.4,11.9
"1641",1641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1642",1642,9.9,13.2,18.2,22.6,23.7,25.8,26.9,26.4,26.6,23.7,15.3,11.9
"1643",1643,9.5,13,18.1,22.5,22.5,24.7,26.7,26.4,26.5,22.8,14.7,11.1
"1644",1644,9.6,12.8,17.4,20.7,21.3,24.3,26.6,26.1,26.5,23.4,14.7,11.5
"1645",1645,9.9,14,19.3,24.7,24.4,25.3,26.6,27,26.3,23,15.1,11.6
"1646",1646,9.4,12.8,17.8,21.8,21.6,24.5,26.6,26.5,26.7,22.9,14.8,11.3
"1647",1647,9.2,12.7,17.5,21.7,21.4,24.4,26.4,26.4,26.5,22.8,14.5,11
"1648",1648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1649",1649,10.1,13.9,19.7,24.5,24.3,25.3,26.6,26.8,26.2,22.7,14.6,11.4
"1650",1650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1651",1651,9.2,12.7,17.4,21.1,21.8,24.1,26.4,25.4,25.5,22.6,13.8,10.2
"1652",1652,9.9,14,19.3,24.7,24.4,25.3,26.6,27,26.3,23,15.1,11.6
"1653",1653,10.1,14,19.5,24.3,24.5,25.3,26.8,26.9,26.3,23,14.8,11.5
"1654",1654,10.3,13.5,18.1,21.5,22.3,25.5,27,26.4,27,24,15.7,12.3
"1655",1655,10,13.2,18.1,21,22.7,25.5,26.8,26.4,26.7,23.8,15.3,11.9
"1656",1656,8.8,11.6,16.1,20.4,21.1,24.6,26.2,25.7,26.4,22.6,13.6,10
"1657",1657,9.2,12.6,17.4,21.6,21.4,24.4,26.4,26.4,26.5,22.7,14.4,11
"1658",1658,10,13.2,18.2,22.4,23.4,25.8,26.9,26.6,26.6,23.7,15.3,12
"1659",1659,9.6,12.7,17.4,20.2,21.4,24.8,26.8,26,26.5,23.5,14.8,11.3
"1660",1660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1661",1661,9.3,13.1,18.6,22,23.1,24.7,27.3,26.7,26.3,22.2,13.9,10.4
"1662",1662,10,14.1,19.4,24.7,24.3,25.1,26.5,27,26.3,23,15.2,11.6
"1663",1663,9.9,13.8,19.6,23.5,23.7,25.2,27.3,27.1,26.4,22.4,14.2,10.8
"1664",1664,10.1,13.4,18.3,21.9,23.1,25.9,26.9,26.6,26.9,23.8,15.4,12
"1665",1665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1666",1666,10.7,14,18.9,23.5,23.6,25.2,27.2,26.9,26.3,22.5,14.9,11.5
"1667",1667,10.2,13.6,18.1,21,22.2,25.6,27,26.5,26.9,24,15.6,12.3
"1668",1668,9.8,13.7,19.4,23.3,23.8,25.2,27.4,27,26.6,22.3,14.1,10.9
"1669",1669,9.3,12.9,17.9,21.8,21.4,24.2,26.6,26.3,26.3,22.7,14.4,11.1
"1670",1670,9.4,12.5,17.4,21,21.3,24.1,26.3,25.5,25.6,22.7,13.8,10.3
"1671",1671,9.7,13.2,17.9,21.9,22.7,25.5,27.1,26.9,27.1,23.9,15.6,11.9
"1672",1672,9.5,13,18.1,22.5,22.5,24.7,26.7,26.4,26.5,22.8,14.7,11.1
"1673",1673,9.4,12.6,17.5,21.1,21,24,26.4,25.8,25.9,22.6,14,10.8
"1674",1674,9.5,12.9,17.7,21.7,22.2,24.8,26.6,26.1,26.2,22.5,14.3,11
"1675",1675,9.7,13.2,17.9,21.9,22.7,25.5,27.1,26.9,27.1,23.9,15.6,11.9
"1676",1676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1677",1677,9.6,12.7,17.4,20.2,21.4,24.8,26.8,26,26.5,23.5,14.8,11.3
"1678",1678,9.3,13,18.1,21.8,22.6,24.9,26.8,26.3,26.2,22.3,14.3,10.9
"1679",1679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1680",1680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1681",1681,9.3,12.6,17.4,20.9,21,24,26.3,25.8,26.1,22.6,14,10.8
"1682",1682,9.1,12.9,17.9,21.9,22.9,24.7,26.9,26.2,26,22.3,14.3,10.7
"1683",1683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1684",1684,9.1,12.5,17,21,21.6,24.2,26.3,25.3,25.4,22.7,13.6,10.1
"1685",1685,9.3,12.8,17.8,21.8,21.6,24.5,26.6,26.5,26.6,22.9,14.8,11.1
"1686",1686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1687",1687,9.8,13.8,19.3,23.4,24,25.2,27.4,27,26.7,22.4,14.2,10.9
"1688",1688,9.3,13.8,19.3,23.4,23.9,25.1,27.4,27.1,26.4,22,13.8,10.5
"1689",1689,9.8,13.9,19.1,23.6,23.7,25.2,27.3,27.1,26.5,22.3,14.1,10.8
