"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"279",279,9.1,11.3,15.1,20.2,23.5,23.7,25.8,27,25.7,22.8,13.9,10
"280",280,9.7,12.2,17,22.5,25.8,25.6,26.7,27.4,26.7,23.3,14.2,10.3
"281",281,9.5,12.1,16.9,21.8,25.2,25.3,26.9,27.5,26.7,23.2,14.3,10.1
"282",282,9.3,11.2,15.8,20.4,23.6,24.1,26.2,27.4,26.3,22.9,13.6,9.8
"283",283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284",284,9.7,12.2,17,22.2,25.5,25.6,26.9,27.4,26.8,23.3,14.1,10.3
"285",285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",286,10.5,12.3,16.8,22,24.5,26.1,26.6,27.4,26.8,24.6,15.4,11.2
"287",287,9.2,11.1,15.9,20.8,24.1,24.4,26.1,27.3,26.2,22.8,13.7,9.8
"288",288,9,10.7,14.9,19.3,23.2,24.2,25.5,26.5,25.1,23,13.8,9.3
"289",289,9.4,11,15.4,20.7,24.2,24.6,25.8,27.1,26,23,14,9.9
"290",290,9.4,11.1,15.9,20.6,24.4,24.8,26.3,27.3,26.4,22.8,13.5,9.6
"291",291,9.1,10.9,15,19.5,22.9,24,25.6,26.8,25.6,23.3,14.1,9.7
"292",292,9.1,11.1,15.5,20.7,24.4,25,25.9,27.2,26,22.8,13.9,9.8
"293",293,8.3,10.4,14.4,19.3,23.2,24.2,25.5,26.1,24.8,23.1,13.7,9.1
"294",294,9.3,11,15.6,20.5,23.6,24.1,25.7,27.1,25.8,23.2,14.1,9.9
"295",295,9.2,10.8,14.8,19.4,23.2,24.1,25.6,26.6,25.2,23,13.8,9.6
"296",296,9.2,11.1,15.4,20.2,22.3,24.4,25.6,26.9,25.5,23.8,14.1,10
"297",297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",298,9.8,12,16.9,23,24.8,25.5,26.2,27.6,26.7,23.7,15.2,10.5
"299",299,8.5,10.6,14.3,19.4,23.3,24.1,25.6,26.6,25.3,23,13.8,9.5
"300",300,9.9,12.3,16.7,23.6,25,25.6,26.4,27.6,26.6,23.9,15.3,10.6
"301",301,9.2,11.1,15.9,20.8,24.1,24.4,26.1,27.3,26.2,22.8,13.7,9.8
"302",302,9.3,10.8,14.9,19.5,23.3,24.3,25.3,26.3,25,23,13.9,9.4
"303",303,8.5,10.6,14.3,19.4,23.1,24,25.7,26.6,25.3,23,13.7,9.6
"304",304,9.1,10.8,14.6,19.5,23.3,24,25.6,26.7,25.4,22.9,13.8,9.7
"305",305,9.4,11,14.9,19.2,23.1,24.1,25.5,26.6,25.4,23.3,14,9.9
"306",306,9.4,11.1,16.1,21.3,24.4,24.3,26,27.3,26.2,23,14.1,10
"307",307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",308,9.2,11.1,15.9,20.8,24.1,24.4,26.1,27.3,26.2,22.8,13.7,9.8
"309",309,9.2,11.7,16.4,21.2,24.9,24.9,26.7,27.4,26.6,22.9,14,9.8
"310",310,9,11,14.8,20,23.7,24.3,25.9,26.9,25.8,22.6,13.8,9.8
"311",311,9.3,11.1,15.9,20.7,24.6,24.8,26.2,27.3,26.3,22.9,13.8,9.9
"312",312,9.1,10.9,15,19.5,22.9,24,25.6,26.8,25.6,23.3,14.1,9.7
"313",313,9.2,11.1,15.1,20.3,23.8,23.9,25.7,27,25.7,22.9,13.9,9.9
"314",314,8.9,11,14.8,19.9,23.8,24.4,25.8,26.9,25.7,22.7,13.8,9.8
"315",315,8.9,10.9,14.5,19.5,23.1,24.1,25.8,26.8,25.5,22.9,13.8,9.7
"316",316,9.2,11.1,15.9,20.8,24.1,24.4,26.1,27.3,26.2,22.8,13.7,9.8
"317",317,8.5,10.6,14.3,19.4,23.3,24.1,25.6,26.6,25.3,23,13.8,9.5
"318",318,8.5,10.4,14.5,19.3,23.3,24,25.5,26.5,25,23.1,13.7,9.1
"319",319,9.1,11.1,15.5,20.7,24.4,25,25.9,27.2,26,22.8,13.9,9.8
"320",320,9.3,11.1,15.6,20.8,22.4,24.5,26,27.4,26,23.7,14.4,10.1
"321",321,9.3,11.1,15.3,20.5,23.8,24.2,25.8,27.1,25.9,23,14,9.9
"322",322,10.4,12.5,16.3,19.7,22.4,25.6,26.5,27.2,26.6,24.7,15.3,11.3
"323",323,9.8,11.9,16.9,22.3,25.5,25.6,26.7,27.4,26.9,23.2,14.6,10.2
"324",324,9.4,11,15.8,20.9,24.3,24.4,25.8,27.2,26,23.2,14.1,9.9
"325",325,9,11,14.8,20,23.7,24.3,25.9,26.9,25.8,22.6,13.8,9.8
"326",326,9,10.6,14.6,19.3,23.2,24,25.6,26.6,25.2,23,13.8,9.4
"327",327,9.3,11,15.4,20.6,24.1,24.4,25.8,27.2,26,23,14,9.9
"328",328,9.1,10.8,14.6,19.4,23.2,24.1,25.6,26.7,25.4,23,13.8,9.6
"329",329,9.3,11,15.3,20.4,23.9,24.1,25.8,27.1,25.8,23,14,9.9
"330",330,9.8,12,17,22.7,25.9,25.7,26.6,27.5,26.6,23.5,14.3,10.4
"331",331,9.1,11.1,15.3,20.5,24.1,24.4,25.9,27.2,26.1,22.5,13.9,9.9
"332",332,9.1,11.2,15.1,20.2,23.7,23.8,25.8,27,25.6,22.9,13.9,9.9
"333",333,9.3,11.1,15.2,20.4,23.9,24,25.8,27.1,25.8,23,13.9,9.9
"334",334,10,12.1,15.8,21.7,25.2,25.2,26.1,26.3,25.9,22.7,14.3,10.9
"335",335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",336,8.6,10.6,14.3,19.4,23.1,24,25.7,26.7,25.4,23,13.7,9.5
"337",337,9.3,11.1,14.9,19.4,23.1,24.1,25.6,26.7,25.5,23.1,14,9.8
"338",338,8.9,10.4,14.5,19.9,22.5,24.5,25.5,27,25.8,23.5,14.2,9.6
"339",339,9.4,11.4,16.3,21.3,25,24.6,26.6,27.4,26.5,23,13.8,9.7
"340",340,9.5,11.8,16.8,21.7,25.2,25.3,26.8,27.4,26.7,23.2,14.1,10
"341",341,9.1,10.8,15,19.4,22.9,24,25.5,26.9,25.7,23.3,14,9.7
"342",342,9.2,11.1,15.1,20.3,23.8,23.9,25.7,27,25.7,22.9,13.9,9.9
"343",343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",344,10.5,12.3,16.9,21.8,24.2,26,26.5,27.4,26.8,24.5,15.3,11.2
"345",345,9.6,11.6,15.5,19.4,22.6,25,25.6,26.5,25.3,23.5,14.2,10.1
"346",346,9.3,11.2,15.3,20.4,23.9,24.3,25.8,27.1,25.9,22.9,14,9.9
"347",347,9.2,10.7,14.9,19.4,23.2,24.2,25.3,26.3,24.9,23,13.8,9.3
"348",348,10.2,12.1,16.2,20,23.1,25.6,26.4,27.3,26.5,24.5,15.1,11
"349",349,8.8,10.5,14.8,19.2,23.2,24.2,25.3,26.1,24.6,23.1,13.8,9
"350",350,9.6,12.1,16.9,21.9,25.3,25.4,26.9,27.5,26.8,23.3,14.4,10.2
"351",351,8.8,10.9,15,20.5,24.2,24.4,25.9,27,25.9,22.6,13.7,9.6
"352",352,9.1,10.9,15,19.5,22.9,24,25.6,26.8,25.6,23.3,14.1,9.7
"353",353,9,10.7,14.9,19.3,22.9,24.1,25.6,26.9,25.6,23.4,14,9.5
"354",354,9.4,11.4,16.3,21.3,25,24.7,26.6,27.5,26.5,23,13.7,9.8
"355",355,8.6,10.6,14.3,19.4,23.1,24,25.7,26.7,25.4,23,13.7,9.5
"356",356,8.5,10.6,14.3,19.4,23.3,24.1,25.6,26.6,25.3,23,13.8,9.5
"357",357,8.6,10.6,14.3,19.4,23.1,24,25.7,26.7,25.4,23,13.7,9.5
"358",358,8.7,10.7,14.4,19.4,23,23.9,25.7,26.6,25.4,22.9,13.8,9.5
"359",359,9.4,11.1,15.9,20.8,24.8,24.9,26.3,27.4,26.4,22.8,13.5,9.6
"360",360,9.3,10.8,14.9,19.5,23.3,24.3,25.3,26.3,25,23,13.9,9.4
"361",361,9.4,11.1,15,19.9,23.3,24,25.6,26.9,25.7,23.1,13.8,9.9
"362",362,8.9,10.9,14.5,19.5,23.1,24.1,25.8,26.8,25.5,22.9,13.8,9.7
"363",363,9.3,10.8,14.9,19.5,23.3,24.3,25.3,26.3,25,23,13.9,9.4
"364",364,9.2,11,14.7,19.4,23.2,24.1,25.6,26.7,25.3,23,13.8,9.7
"365",365,9.2,11,14.7,19.4,23.2,24.1,25.6,26.7,25.3,23,13.8,9.7
"366",366,9.8,12,17,22.7,25.9,25.6,26.5,27.4,26.4,23.2,14.1,10.5
"367",367,9.5,11.2,16.2,21.2,24.3,24.4,26.1,27.4,26.3,23.1,14.1,9.9
"368",368,8.5,10.4,14.5,19.3,23.3,24,25.5,26.5,25,23.1,13.7,9.1
"369",369,8.9,10.9,15.3,20.8,24.8,24.7,26,27.1,26.1,22.7,13.7,9.6
"370",370,9.3,11,15.6,20.5,23.6,24.1,25.7,27.1,25.8,23.2,14.1,9.9
"371",371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372",372,10.1,12.3,16.8,22.9,25.8,25.6,26.5,27.3,26.4,23.3,14.3,10.6
"373",373,9.4,11.1,15.9,20.6,24.4,24.8,26.3,27.3,26.4,22.8,13.5,9.6
"374",374,9.3,10.9,15.4,20.1,23.5,24.1,25.7,27,25.7,23.2,14.1,9.9
"375",375,9.6,11.5,15.8,19.7,21.9,24.6,25.8,27,26,24.1,14.4,10.2
"376",376,9.4,11.1,15.2,20.2,23.7,24,25.7,27,25.8,23,13.9,9.8
"377",377,9.6,11.4,16.5,21.5,23.9,24.4,26,27.4,26.4,23.3,14.2,10.1
"378",378,9.1,10.7,14.6,19.3,23.2,24,25.6,26.7,25.2,23,13.8,9.5
"379",379,9.6,11.5,16.3,21.4,25,24.7,26.3,27.4,26.5,23.1,14,9.8
"380",380,10.3,12.2,16.1,19.9,22.6,25.5,26.5,27.2,26.4,24.6,15.1,11.1
"381",381,8.7,10.7,14.4,19.4,23,23.9,25.7,26.6,25.4,22.9,13.8,9.5
"382",382,9.2,11.1,15.9,20.8,24.1,24.4,26.1,27.3,26.2,22.8,13.7,9.8
"383",383,9.3,11,15.3,20.5,24,24.2,25.8,27.1,25.9,22.9,14,9.9
"384",384,8.7,10.7,14.4,19.4,23,23.9,25.7,26.6,25.4,22.9,13.8,9.5
"385",385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386",386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387",387,8.7,10.5,14.4,19.3,23.4,24.2,25.6,26.5,25.3,23.1,13.8,9.4
"388",388,8.5,10.4,14.5,19.3,23.3,24,25.5,26.5,25,23.1,13.7,9.1
"389",389,8.7,10.5,14.4,19,22.7,24.4,25.3,26.8,25.4,23.3,13.8,9.1
"390",390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391",391,9.4,11.1,15.2,20.2,23.7,24,25.7,27,25.8,23,13.9,9.8
"392",392,9.1,10.9,15,19.5,22.9,24,25.6,26.8,25.6,23.3,14.1,9.7
"393",393,10.2,12.8,16.8,22.6,25.3,25.4,25.9,27.2,26.2,23.4,15.2,11.1
"394",394,9.1,11.1,15.5,20.7,24.4,25,25.9,27.2,26,22.8,13.9,9.8
"395",395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396",396,9.4,11.1,15.1,20.1,23.5,24,25.7,27,25.8,23,13.9,9.8
"397",397,9.6,11.4,16.5,21.8,24.4,24.3,26.1,27.4,26.4,23.3,14.1,10.1
"398",398,9.2,10.7,14.9,19.4,23.2,24.2,25.3,26.3,24.9,23,13.8,9.3
"399",399,9,10.5,15.1,19.6,22.7,24.1,25.7,27.1,25.9,23.3,14,9.7
"400",400,9.6,12.1,16.9,21.9,25.3,25.4,26.9,27.5,26.8,23.3,14.4,10.2
"401",401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",402,9.1,11,14.8,19.9,23.6,23.9,25.8,26.9,25.5,22.9,13.9,9.9
"403",403,9.3,11,15.6,20.5,23.6,24.1,25.7,27.1,25.8,23.2,14.1,9.9
"404",404,9.4,11.1,15.1,20.1,23.5,24,25.7,27,25.8,23,13.9,9.8
"405",405,8.8,10.9,14.7,19.9,23.7,24.3,25.8,26.9,25.6,22.7,13.8,9.7
"406",406,10.4,12.5,16.3,19.7,22.4,25.6,26.5,27.2,26.6,24.7,15.3,11.3
"407",407,9.4,11,15.8,20.9,24.3,24.4,25.8,27.2,26,23.2,14.1,9.9
"408",408,9.5,11.1,16,21.1,24.2,24.5,25.9,27.2,26.3,23.1,14.2,10
"409",409,8.7,10.5,14.4,19.3,23.4,24.2,25.6,26.5,25.3,23.1,13.8,9.4
"410",410,9.8,11.9,16.8,22.8,25.3,25.6,26.4,27.5,26.6,23.5,15,10.4
"411",411,9.3,10.9,15,19.6,23.1,24.1,25.6,26.8,25.6,23.2,14,9.8
"412",412,9.3,11,15.4,20.6,24.1,24.4,25.8,27.2,26,23,14,9.9
"413",413,9.2,11,14.7,19.4,23.2,24.1,25.6,26.7,25.3,23,13.8,9.7
"414",414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",415,10.4,12.5,16.3,19.7,22.4,25.6,26.5,27.2,26.6,24.7,15.3,11.3
"416",416,9.3,10.9,15.5,20.3,23.5,24.1,25.7,27,25.8,23.2,14.1,9.9
"417",417,8.6,10.6,14.3,19.4,23.1,24,25.7,26.7,25.4,23,13.7,9.5
"418",418,9.3,11.4,16.1,21.3,24.9,25.1,26.3,27.3,26.5,22.9,13.8,9.7
"419",419,9.4,12.1,16.8,21.7,25.1,25.3,26.9,27.5,26.7,23.1,14.4,10.2
"420",420,9.5,11.2,16.3,21.4,24,24.4,26,27.4,26.4,23.3,14.2,10
"421",421,8.8,11,15,20.5,24.4,24.4,25.9,27,26,22.6,13.7,9.6
"422",422,9.9,12.3,16.7,23.2,25.9,25.7,26.4,27.6,26.7,23.8,14.8,10.7
"423",423,9.4,11,15.7,20.8,23.8,24.3,25.8,27.2,26,23.1,14.1,9.9
"424",424,8.7,10.7,14.4,19.4,23,23.9,25.7,26.6,25.4,22.9,13.8,9.5
"425",425,10.3,12.6,17,22.8,25.7,25.8,26.5,27.3,26.6,23.7,14.6,10.8
"426",426,8.4,10.3,14.4,19.2,23.2,24.1,25.4,26.1,24.7,23.2,13.7,9
"427",427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428",428,9.4,11.1,16.1,21.3,24.4,24.3,26,27.3,26.2,23,14.1,10
"429",429,9.1,10.7,14.6,19.3,23.2,24,25.6,26.7,25.2,23,13.8,9.5
"430",430,9.4,11.1,15.5,20.8,24.1,24.4,25.8,27.1,26.1,23,14.1,9.8
"431",431,9.3,11.2,15.7,21,22.6,24.5,26,27.3,26.2,23.7,14.4,10.2
"432",432,9.4,11,14.9,19.2,23.1,24.1,25.5,26.6,25.4,23.3,14,9.9
"433",433,9.4,11.1,15.1,20.1,23.5,24,25.7,27,25.8,23,13.9,9.8
"434",434,9.4,11.1,16,20.8,23.7,24.4,25.9,27.2,26.2,23.2,14.1,9.9
"435",435,9.6,11.5,16.6,21.7,25,24.8,26.4,27.4,26.5,23.2,14,9.9
"436",436,9.8,12,16.2,22.3,23.1,25.1,26.3,27.4,26.5,24.1,15.3,10.6
"437",437,8.7,10.8,14.5,19.4,23.5,24,25.7,26.6,25.3,22.9,13.7,9.4
"438",438,9.3,11,15.6,21,24.7,24.9,25.8,27.2,26,23,14.1,9.8
"439",439,9.9,12,16.9,22.8,26,25.7,26.4,27.5,26.5,23.6,14.4,10.5
"440",440,10,11.9,16.1,20.2,23.1,25.3,26.3,27.1,26.2,24.3,15,10.7
"441",441,9.3,11,15,19.5,23.1,23.9,25.7,26.8,25.5,23.1,14,9.9
"442",442,9,10.6,14.6,19.4,23.2,24.1,25.6,26.7,25.4,23.1,13.8,9.5
"443",443,9.5,11.4,16.3,21.6,24.2,24,26.1,27.4,26.4,23.3,14.1,10.1
"444",444,9.5,12,16.9,22,25.2,25.4,26.8,27.4,26.8,23.2,14.4,10.1
"445",445,9.5,11.2,16.2,21.2,24.3,24.4,26.1,27.4,26.3,23.1,14.1,9.9
"446",446,8.6,10.6,14.3,19.4,23.1,24,25.7,26.7,25.4,23,13.7,9.5
"447",447,9.8,11.9,16.9,22.3,25.5,25.6,26.7,27.4,26.9,23.2,14.6,10.2
"448",448,9.1,10.8,15.6,20.4,22.7,24.3,25.7,27.3,26.1,23.4,14.2,10
"449",449,9.1,10.9,15,19.5,22.9,24,25.6,26.8,25.6,23.3,14.1,9.7
"450",450,9,11.3,15.1,20.3,23.5,23.7,25.8,27,25.8,22.8,13.9,9.9
"451",451,9.2,10.8,14.8,19.4,23.2,24.1,25.6,26.6,25.2,23,13.8,9.6
"452",452,9.2,10.8,14.8,19.4,23.2,24.1,25.6,26.6,25.2,23,13.8,9.6
"453",453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454",454,9.5,12,16.9,22,25.2,25.4,26.8,27.4,26.8,23.2,14.4,10.1
"455",455,9.9,12.1,17,22.4,25.8,25.5,26.6,27.4,26.7,23.4,14.3,10.3
"456",456,8.9,10.7,14.5,19.4,23.3,24,25.6,26.7,25.4,23,13.8,9.6
"457",457,8.7,10.5,14.4,19.3,23.4,24.2,25.6,26.5,25.3,23.1,13.8,9.4
"458",458,9.3,11,15.4,20.6,24.1,24.4,25.8,27.2,26,23,14,9.9
"459",459,9.5,11.2,16.1,21.1,24.3,24.3,26.1,27.4,26.3,23.1,14,9.9
"460",460,9.5,11.2,16.1,21.1,24.3,24.3,26.1,27.4,26.3,23.1,14,9.9
"461",461,9.2,10.8,14.9,19.5,23.3,24.2,25.4,26.4,25,22.9,13.8,9.4
"462",462,9.6,11.5,16.3,21.4,25,24.7,26.3,27.4,26.5,23.1,14,9.8
"463",463,9.5,11.4,16.3,21.3,25,24.7,26.3,27.4,26.5,23.1,13.9,9.9
"464",464,8.9,11,14.9,20.1,23.8,24.1,25.9,27,25.9,22.6,13.8,9.7
"465",465,9.3,11,15.6,20.8,24.3,24.7,25.8,27.2,26,23,14.1,9.8
"466",466,10.2,12.1,16.1,21.2,23.9,25.8,26.5,27.2,26.5,24.4,15,10.9
"467",467,10.3,12.4,17.2,22.2,25.3,25.7,26.8,27.2,26.4,23.2,14.3,11
"468",468,9,10.7,14.9,19.3,23.2,24.2,25.5,26.5,25.1,23,13.8,9.3
"469",469,9.3,11,15.6,20.8,24.2,24.8,25.9,27.1,26.1,23,14.1,9.8
"470",470,8.7,10.5,14.4,19.3,23.4,24.2,25.6,26.5,25.3,23.1,13.8,9.4
"471",471,9.3,11,15.6,20.8,24.2,24.7,25.9,27.1,26.1,22.9,14,9.8
"472",472,8.9,11,15.2,20.8,24.7,24.7,26,27.1,26,22.7,13.7,9.6
"473",473,9.4,11.1,16.1,21.3,24.4,24.3,26,27.3,26.2,23,14.1,10
"474",474,9.4,11.1,16.1,21.3,24.4,24.3,26,27.3,26.2,23,14.1,10
"475",475,9,11.1,14.8,20,23.4,24.2,25.9,26.9,25.7,22.7,13.9,9.8
"476",476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",477,9.8,12,17,22.5,25.7,25.6,26.5,27.5,26.6,23.5,14.3,10.4
"478",478,9.8,12,16.9,22.7,26,25.6,26.4,27.4,26.4,23.3,14.1,10.4
"479",479,9.7,11.9,16.8,21.9,25.3,25.4,26.6,27.4,26.8,23.2,14.3,10.1
"480",480,8.9,11,15.4,20.7,24.8,24.7,26,27.1,26,22.7,13.7,9.7
"481",481,9.8,12,15.2,18.9,22.7,25.8,26.6,27.5,26.1,24.3,15.5,10.9
"482",482,9.4,11.2,16.1,20.7,23.5,24.2,26.1,27.3,26.3,23,13.9,10
"483",483,9.4,11,14.9,19.2,23.2,24.1,25.6,26.5,25.3,23.1,14,9.9
"484",484,9.5,11.1,15.9,21,24.7,24.8,26.1,27.3,26.3,23,13.8,9.9
"485",485,8.7,10.7,14.4,19.4,23,23.9,25.7,26.6,25.4,22.9,13.8,9.5
"486",486,9.3,11,15.4,20.6,24.1,24.4,25.8,27.2,26,23,14,9.9
"487",487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",488,8.6,10.4,14.5,19.2,23.2,24.1,25.5,26.3,25,23.1,13.7,9.1
"489",489,9.3,11,15.3,20.3,23.5,24.2,25.7,27,25.9,23,14,9.9
"490",490,8.9,10.7,14.5,19.4,23.3,24,25.6,26.7,25.4,23,13.8,9.6
"491",491,9,11,15.4,20.8,24.4,24.9,25.9,27.2,26,22.7,13.7,9.8
"492",492,9.2,10.9,15,19.7,23.1,24,25.6,26.9,25.6,23.2,14,9.8
"493",493,9.3,10.9,15,19.6,23.1,24.1,25.6,26.8,25.6,23.2,13.9,9.8
"494",494,10.1,12.3,16.9,22.8,25.8,25.7,26.5,27.3,26.4,23.3,14.3,10.7
"495",495,9.2,11,14.7,19.4,23.2,24.1,25.6,26.7,25.3,23,13.8,9.7
"496",496,10.2,12.4,17.1,22.6,25.5,25.8,26.7,27.2,26.4,23.3,14.3,10.8
"497",497,9.7,12.2,17,22.5,25.8,25.6,26.7,27.4,26.7,23.3,14.2,10.3
"498",498,9.6,12.1,16.9,21.9,25.3,25.4,26.9,27.5,26.8,23.3,14.4,10.2
"499",499,9.4,11.1,15.1,20.1,23.5,24,25.7,27,25.8,23,13.9,9.8
"500",500,9.2,11.1,15.1,20.3,23.8,23.9,25.7,27,25.7,22.9,13.9,9.9
"501",501,10.2,12.6,16.9,22.8,26,25.6,26.2,27.3,26.5,23.6,14.7,10.8
"502",502,9.3,11.4,16.1,21.3,24.9,25.1,26.3,27.3,26.5,22.9,13.8,9.7
"503",503,9.1,11.1,15.3,20.5,24.1,24.4,25.9,27.2,26.1,22.5,13.9,9.9
"504",504,9.1,10.8,15,19.4,22.9,24,25.5,26.9,25.7,23.3,14,9.7
"505",505,9.3,11.1,15.4,20.2,22.1,24.4,25.7,26.9,25.7,23.8,14.3,10
"506",506,9.3,12.1,16.8,21.9,25.2,25.3,27,27.5,26.7,22.8,13.9,10.1
"507",507,10.5,12.5,16.3,19.9,22.7,25.6,26.4,27.2,26.7,24.7,15.4,11.5
"508",508,10.5,12.5,16.3,19.9,22.7,25.6,26.4,27.2,26.7,24.7,15.4,11.5
"509",509,9.3,12.3,16.7,22.1,25.2,25.1,27.1,27.5,26.8,22.9,14.1,10.2
"510",510,9.8,12,16.9,23,24.8,25.5,26.2,27.6,26.7,23.7,15.2,10.5
"511",511,10.4,12.3,16.6,21.5,23.9,26.2,26.5,27.3,26.9,24.6,15.4,11.2
"512",512,9.4,12,16.8,21.6,25,25.2,26.9,27.4,26.7,23.1,14.3,10.1
"513",513,10.4,12.5,16.3,19.7,22.4,25.6,26.5,27.2,26.6,24.7,15.3,11.3
"514",514,9.9,11.5,15.8,20.1,21.9,24.4,26.1,27,26.1,24,14.6,10.5
"515",515,9.3,11.2,16,20.7,24.1,24.4,26.1,27.3,26.3,22.9,13.8,9.9
"516",516,9.1,11.1,15.3,20.5,24.1,24.4,25.9,27.2,26.1,22.5,13.9,9.9
"517",517,10.1,12.5,16.8,22.9,25.9,25.7,26.3,27.4,26.5,23.5,14.5,10.6
"518",518,8.7,10.7,14.4,19.4,23,23.9,25.7,26.6,25.4,22.9,13.8,9.5
"519",519,9.2,11.7,16.4,21.2,24.9,24.9,26.7,27.4,26.6,22.9,14,9.8
"520",520,9,10.7,14.9,19.3,23.2,24.2,25.5,26.5,25.1,23,13.8,9.3
"521",521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522",522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523",523,8.7,10.7,14.4,19.4,23,23.9,25.7,26.6,25.4,22.9,13.8,9.5
"524",524,10.4,12.3,16.7,21.8,24.3,26,26.6,27.3,26.8,24.6,15.4,11.1
"525",525,10.4,12.3,16.7,21.8,24.3,26,26.6,27.3,26.8,24.6,15.4,11.1
"526",526,9.4,11,15.8,20.9,24.3,24.4,25.8,27.2,26,23.2,14.1,9.9
"527",527,9.3,11,15.7,20.6,23.7,24.3,25.7,27.1,25.9,23.2,14.1,9.9
"528",528,10.5,12.3,16.8,22,24.5,26.1,26.6,27.4,26.8,24.6,15.4,11.2
"529",529,10.1,12.4,16.9,22.9,25.7,25.8,26.4,27.3,26.4,23.6,14.5,10.8
"530",530,9.5,11.3,16.3,21.7,24.5,24.2,26.1,27.3,26.4,23.2,14,10
"531",531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532",532,9.5,11.4,15.8,20.4,21.9,24.3,25.8,27,25.8,23.8,14.3,10.2
"533",533,10.5,12.5,16.3,19.9,22.7,25.6,26.4,27.2,26.7,24.7,15.4,11.5
"534",534,9.3,10.9,15.4,20.1,23.5,24.1,25.7,27,25.7,23.2,14.1,9.9
"535",535,9.7,11.5,15.8,20.3,21.8,24.2,25.8,26.9,26.1,24,14.6,10.4
"536",536,10.2,12.2,16.2,20.4,23.3,25.8,26.4,27.3,26.6,24.6,15,11
"537",537,9.8,12,16.9,22.7,26,25.6,26.4,27.4,26.4,23.3,14.1,10.4
"538",538,9.5,11.3,16.3,21.7,24.5,24.2,26.1,27.3,26.4,23.2,14,10
"539",539,9.2,11,14.7,19.4,23.2,24.1,25.6,26.7,25.3,23,13.8,9.7
"540",540,10,12,15.7,21.4,25,25.2,26.1,26.2,25.8,22.6,14.3,10.9
"541",541,9.9,12.1,16.9,22.8,26,25.7,26.4,27.5,26.5,23.4,14.4,10.6
"542",542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543",543,9.9,12.3,16.7,23.5,23.7,25.3,26.4,27.7,26.7,24,15.2,10.7
"544",544,9.2,10.8,14.8,19.4,23.2,24.1,25.6,26.6,25.2,23,13.8,9.6
"545",545,9.5,11.2,16,20.9,24.6,25,26.1,27.3,26.3,23,13.8,9.8
"546",546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547",547,9.4,11,15.7,20.8,23.8,24.3,25.8,27.2,26,23.1,14.1,9.9
"548",548,9,11.1,15.1,20.3,24.2,24.2,25.9,27,26,22.5,13.9,9.8
"549",549,8.6,10.4,14.5,19.2,23.2,24.1,25.5,26.3,25,23.1,13.7,9.1
"550",550,9.2,11,15.3,20.4,22,24.4,25.9,27,25.9,23.8,14.3,10
"551",551,9.4,11.1,15.8,20.5,24,24.3,26.2,27.3,26.4,22.9,13.5,9.7
"552",552,9,11.1,14.8,20,23.4,24.2,25.9,26.9,25.7,22.7,13.9,9.8
"553",553,9.7,11.7,15.1,18.8,22.6,25.9,26.5,27.5,26.2,24.2,15,10.8
"554",554,8.5,10.4,14.5,19.3,23.3,24,25.5,26.5,25,23.1,13.7,9.1
"555",555,8.7,10.4,14.4,18.9,22.6,24.2,25.3,26.7,25.3,23.3,13.7,9
"556",556,9.1,10.7,14.6,19.3,23.2,24,25.6,26.7,25.2,23,13.8,9.5
"557",557,9,10.4,14.6,19.6,22.4,24.3,25.4,26.9,25.5,23.5,13.7,9.5
"558",558,9.4,12,16.8,21.6,25,25.2,26.9,27.4,26.7,23.1,14.3,10.1
"559",559,9.6,11.5,16.3,21.4,25,24.7,26.3,27.4,26.5,23.1,14,9.8
"560",560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
