"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"277",277,9.1,12.2,16.6,22.9,27.6,29.2,27.3,27.8,25.6,21.3,15.2,8.3
"278",278,9.4,12.6,16.5,23.6,28,29.8,27.1,27.7,25.7,21.6,15.3,8.9
"279",279,9.2,11,14.7,21.1,25.7,27.5,26.6,27.3,24.5,21.5,15,8
"280",280,9.3,12.8,16.9,23.6,27.9,29.8,27.3,27.7,25.9,21.6,15.4,8.9
"281",281,9.1,12.7,17,23.1,27.5,29.3,27.4,27.8,25.8,21.4,15.6,8.6
"282",282,9.1,11.3,15.4,21.2,26.2,28.4,26.9,27.7,25.2,21.3,14.8,8
"283",283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284",284,9.4,12.9,17,23.3,27.6,29.6,27.4,27.7,26,21.5,15.2,8.8
"285",285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",286,10,12.6,16.9,23,27.3,29.9,27.4,27.6,26.1,22.5,16.4,9.9
"287",287,9,11.1,15.3,21.3,26.4,28.5,26.8,27.6,25,21.3,14.7,7.9
"288",288,9.2,10.5,14.2,20.5,24.9,27.3,26.4,26.8,24.1,21.4,14.9,7.5
"289",289,9.2,11.2,15.1,21.4,26.6,28.7,26.7,27.5,24.9,21.5,15,8
"290",290,9.1,11.4,15.8,21.7,27.2,29.2,27,27.7,25.4,21.3,14.8,7.8
"291",291,9.3,11.1,14.7,20.6,25.3,27.8,26.5,27.3,24.8,21.7,15.2,7.9
"292",292,9,11,15,21.4,26.7,28.9,26.7,27.5,24.8,21.3,14.9,8
"293",293,8.4,9.9,13.4,19.8,24.6,26.8,26.2,26.5,24,21.4,14.8,7.4
"294",294,9.2,11.3,15.2,21.4,26,28.2,26.7,27.5,25,21.7,15.1,7.9
"295",295,9.4,10.6,14.2,20.7,25.1,27.5,26.4,27,24.3,21.5,15,7.7
"296",296,9.2,11.6,15.3,20.1,24.4,28,26.7,27.4,25.1,22.3,15.9,8.3
"297",297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",298,9.4,12.3,16.2,23.9,26.7,29.5,27.1,27.9,26,22.1,16.3,9
"299",299,8.7,10.1,13.7,20.5,25.2,27.3,26.3,26.8,24.1,21.4,14.9,7.6
"300",300,9.4,12.5,16.2,24.5,27.2,29.8,27.1,27.9,26,22.3,16.4,9.1
"301",301,9,11.1,15.3,21.3,26.4,28.5,26.8,27.6,25,21.3,14.7,7.9
"302",302,9.4,10.6,14.1,20.5,24.8,27.3,26.3,26.8,24.2,21.4,15,7.6
"303",303,8.7,10.2,13.8,20.5,25.2,27.3,26.4,26.8,24.1,21.4,14.9,7.7
"304",304,9.3,10.6,14.2,20.9,25.6,27.6,26.4,27.1,24.3,21.6,15,7.8
"305",305,9.7,11,14.5,20.7,25.3,27.7,26.5,27.1,24.5,21.6,15.1,8
"306",306,9.1,11.3,15.4,21.9,26.8,28.7,26.9,27.7,25.2,21.5,15,8.2
"307",307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",308,9,11.1,15.3,21.3,26.4,28.5,26.8,27.6,25,21.3,14.7,7.9
"309",309,8.9,12.1,16.6,22.7,27.6,29.2,27.3,27.8,25.6,21.3,15.3,8
"310",310,9,10.7,14.6,21,26.1,27.9,26.6,27.2,24.6,21.3,15,8
"311",311,9.1,11.4,15.5,21.5,27,29.1,26.9,27.7,25.2,21.4,14.8,8
"312",312,9.3,11.1,14.7,20.6,25.3,27.8,26.5,27.3,24.8,21.7,15.2,7.9
"313",313,9.2,11,14.7,21.2,25.9,27.8,26.6,27.4,24.6,21.5,15.1,7.9
"314",314,9,10.7,14.5,21,26.2,28,26.6,27.1,24.5,21.4,15,8
"315",315,9,10.6,14.4,20.9,25.6,27.6,26.5,27,24.3,21.5,15,7.9
"316",316,9,11.1,15.3,21.3,26.4,28.5,26.8,27.6,25,21.3,14.7,7.9
"317",317,8.7,10.1,13.7,20.5,25.2,27.3,26.3,26.8,24.1,21.4,14.9,7.6
"318",318,8.7,10,13.8,20.2,25,27,26.3,26.7,24.1,21.5,14.9,7.4
"319",319,9,11,15,21.4,26.7,28.9,26.7,27.5,24.8,21.3,14.9,8
"320",320,9.1,11.6,15.3,21.5,24.9,28.6,26.9,27.9,25.4,22.1,15.7,8.4
"321",321,9.2,11.3,15,21.3,26.1,28.3,26.6,27.5,24.9,21.6,15,7.9
"322",322,10.3,12.8,16.2,20.5,24.8,28.6,27.3,27.6,26.1,22.7,16.6,10
"323",323,9.3,12.6,16.7,23.4,27.9,29.8,27.3,27.8,26,21.5,15.9,8.7
"324",324,9.2,11.3,15.2,21.8,26.7,28.6,26.8,27.6,25,21.6,15.1,8
"325",325,9,10.7,14.6,21,26.1,27.9,26.6,27.2,24.6,21.3,15,8
"326",326,9.1,10.4,14.1,20.6,25.2,27.4,26.4,27,24.2,21.5,15,7.5
"327",327,9.2,11.2,15.1,21.4,26.4,28.4,26.6,27.6,24.9,21.5,14.9,8
"328",328,9.2,10.5,14.2,20.8,25.4,27.5,26.4,27,24.3,21.6,15,7.7
"329",329,9.2,11.1,14.9,21.2,26.2,28.1,26.7,27.5,24.7,21.5,15,7.9
"330",330,9.4,12.6,16.7,23.6,27.9,29.9,27.3,27.8,25.9,21.8,15.5,8.9
"331",331,9.1,11,14.9,21.2,26.5,28.2,26.7,27.5,25,21.1,15,8.1
"332",332,9.2,10.9,14.7,21.2,25.8,27.6,26.6,27.3,24.5,21.6,15.1,7.9
"333",333,9.3,11,14.8,21.2,26.1,27.8,26.6,27.4,24.7,21.5,15,8
"334",334,9.5,12.7,15.6,22.6,27.6,29.4,26.5,26.3,25,20.8,15.1,9.6
"335",335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",336,8.7,10.3,13.9,20.6,25.2,27.2,26.4,26.9,24.2,21.4,14.9,7.7
"337",337,9.5,11,14.5,20.8,25.3,27.8,26.5,27.2,24.7,21.6,15.1,7.9
"338",338,9.1,10.9,14.1,20.2,24.6,28.1,26.6,27.6,25.2,21.9,15.5,7.8
"339",339,9.1,11.9,16.4,22.7,27.7,29,27.2,27.8,25.5,21.4,15.2,8.1
"340",340,9.1,12.4,16.8,23.1,27.6,29.4,27.3,27.8,25.7,21.4,15.4,8.5
"341",341,9.3,11.1,14.7,20.4,25.3,27.9,26.5,27.4,24.9,21.7,15.2,7.9
"342",342,9.2,11,14.7,21.2,25.9,27.8,26.6,27.4,24.6,21.5,15.1,7.9
"343",343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",344,10,12.6,16.8,22.7,27.1,29.8,27.4,27.6,26.1,22.4,16.3,9.9
"345",345,10,12.2,15.5,19.8,25.1,27.4,26.4,27,24.8,22,16,8.8
"346",346,9.2,11.1,14.9,21.2,26.2,28.2,26.6,27.5,24.8,21.4,15,8
"347",347,9.4,10.4,14.1,20.5,24.8,27.2,26.3,26.8,24.1,21.4,14.9,7.6
"348",348,10,12.6,16.1,20.7,25.9,29.2,27.4,27.7,25.9,22.6,16.5,9.6
"349",349,8.9,10.1,13.7,19.8,24.5,26.7,26.2,26.5,23.9,21.4,14.9,7.4
"350",350,9.2,12.7,17,23.1,27.5,29.4,27.4,27.7,25.9,21.5,15.6,8.7
"351",351,8.8,10.6,14.6,21.1,26.6,28.2,26.6,27.2,24.6,21.3,14.8,7.9
"352",352,9.3,11.1,14.7,20.6,25.3,27.8,26.5,27.3,24.8,21.7,15.2,7.9
"353",353,9.2,10.8,14.4,20.2,25.2,27.9,26.5,27.3,24.9,21.7,15.2,7.7
"354",354,9,11.9,16.4,22.7,27.7,29.1,27.2,27.8,25.5,21.4,15.2,8.1
"355",355,8.7,10.3,13.9,20.6,25.2,27.2,26.4,26.9,24.2,21.4,14.9,7.7
"356",356,8.7,10.1,13.7,20.5,25.2,27.3,26.3,26.8,24.1,21.4,14.9,7.6
"357",357,8.7,10.3,13.9,20.6,25.2,27.2,26.4,26.9,24.2,21.4,14.9,7.7
"358",358,8.8,10.4,14,20.6,25.3,27.2,26.4,26.8,24.2,21.5,14.9,7.7
"359",359,9.1,11.5,15.9,22,27.6,29.3,27,27.7,25.4,21.3,14.8,7.9
"360",360,9.4,10.6,14.1,20.5,24.8,27.3,26.3,26.8,24.2,21.4,15,7.6
"361",361,9.4,11,14.6,20.9,25.4,27.8,26.5,27.3,24.7,21.6,15.1,7.9
"362",362,9,10.6,14.4,20.9,25.6,27.6,26.5,27,24.3,21.5,15,7.9
"363",363,9.4,10.6,14.1,20.5,24.8,27.3,26.3,26.8,24.2,21.4,15,7.6
"364",364,9.4,10.8,14.3,20.8,25.1,27.5,26.4,27.1,24.3,21.6,15,7.8
"365",365,9.4,10.8,14.3,20.8,25.1,27.5,26.4,27.1,24.3,21.6,15,7.8
"366",366,9.4,12.6,16.6,23.7,28,29.8,27.1,27.7,25.7,21.5,15.3,9
"367",367,9.2,11.5,15.6,21.9,26.7,28.8,26.9,27.7,25.4,21.5,15.1,8.2
"368",368,8.7,10,13.8,20.2,25,27,26.3,26.7,24.1,21.5,14.9,7.4
"369",369,8.8,10.7,14.9,21.2,27.2,28.6,26.7,27.4,24.8,21.3,14.8,7.8
"370",370,9.2,11.3,15.2,21.4,26,28.2,26.7,27.5,25,21.7,15.1,7.9
"371",371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372",372,9.6,12.7,16.6,24.1,28.3,29.9,27.1,27.6,25.7,21.5,15.5,9.1
"373",373,9.1,11.4,15.8,21.7,27.2,29.2,27,27.7,25.4,21.3,14.8,7.8
"374",374,9.3,11.2,15,21.1,25.8,28,26.7,27.4,24.8,21.7,15.1,7.9
"375",375,9.6,12.2,15.7,20,24.4,28.3,26.8,27.5,25.5,22.6,16.3,8.7
"376",376,9.3,11.1,14.8,21.1,25.9,28,26.6,27.4,24.7,21.6,15,7.9
"377",377,9.3,11.8,15.8,22.1,26.1,28.7,26.9,27.8,25.6,21.7,15.3,8.3
"378",378,9.2,10.5,14.2,20.7,25.3,27.4,26.5,27,24.2,21.6,15,7.6
"379",379,9.2,11.9,16.3,22.7,27.8,29.1,27.1,27.7,25.6,21.5,15.2,8.2
"380",380,10.1,12.6,16,20.6,25.5,28.9,27.4,27.6,25.9,22.6,16.6,9.7
"381",381,8.8,10.4,14,20.6,25.3,27.2,26.4,26.8,24.2,21.5,14.9,7.7
"382",382,9,11.1,15.3,21.3,26.4,28.5,26.8,27.6,25,21.3,14.7,7.9
"383",383,9.2,11.1,14.9,21.3,26.3,28.3,26.6,27.5,24.9,21.5,15,8
"384",384,8.8,10.4,14,20.6,25.3,27.2,26.4,26.8,24.2,21.5,14.9,7.7
"385",385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386",386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387",387,8.8,10.2,14,20.5,25.5,27.4,26.3,26.8,24.1,21.5,14.9,7.6
"388",388,8.7,10,13.8,20.2,25,27,26.3,26.7,24.1,21.5,14.9,7.4
"389",389,8.9,10.6,13.9,19.6,25.2,28,26.4,27.4,24.8,21.7,15.1,7.4
"390",390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391",391,9.3,11.1,14.8,21.1,25.9,28,26.6,27.4,24.7,21.6,15,7.9
"392",392,9.3,11.1,14.7,20.6,25.3,27.8,26.5,27.3,24.8,21.7,15.2,7.9
"393",393,9.5,13.3,17.1,24,28.3,30,26.7,27.3,25.5,21.5,16,9.6
"394",394,9,11,15,21.4,26.7,28.9,26.7,27.5,24.8,21.3,14.9,8
"395",395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396",396,9.3,11.1,14.7,21.1,25.7,27.9,26.6,27.4,24.7,21.6,15,7.9
"397",397,9.3,11.8,15.9,22.4,26.7,28.6,26.9,27.8,25.6,21.7,15.2,8.4
"398",398,9.4,10.4,14.1,20.5,24.8,27.2,26.3,26.8,24.1,21.4,14.9,7.6
"399",399,9.1,11,14.7,20.5,25.2,28.2,26.7,27.6,25.1,21.7,15.2,7.8
"400",400,9.2,12.7,17,23.1,27.5,29.4,27.4,27.7,25.9,21.5,15.6,8.7
"401",401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",402,9.2,10.8,14.4,21,25.8,27.5,26.6,27.2,24.4,21.5,15.1,7.9
"403",403,9.2,11.3,15.2,21.4,26,28.2,26.7,27.5,25,21.7,15.1,7.9
"404",404,9.3,11.1,14.7,21.1,25.7,27.9,26.6,27.4,24.7,21.6,15,7.9
"405",405,8.9,10.7,14.5,20.9,26.2,27.8,26.6,27.1,24.4,21.4,15,7.9
"406",406,10.3,12.8,16.2,20.5,24.8,28.6,27.3,27.6,26.1,22.7,16.6,10
"407",407,9.2,11.3,15.2,21.8,26.7,28.6,26.8,27.6,25,21.6,15.1,8
"408",408,9.2,11.4,15.3,21.9,26.6,28.8,26.8,27.6,25.3,21.5,15.1,8.1
"409",409,8.8,10.2,14,20.5,25.5,27.4,26.3,26.8,24.1,21.5,14.9,7.6
"410",410,9.3,12.2,16.2,23.7,27.2,29.7,27.1,27.9,25.9,21.9,16.1,8.8
"411",411,9.4,11,14.6,20.8,25.3,27.8,26.6,27.3,24.7,21.7,15.1,7.9
"412",412,9.2,11.2,15.1,21.4,26.4,28.4,26.6,27.6,24.9,21.5,14.9,8
"413",413,9.4,10.8,14.3,20.8,25.1,27.5,26.4,27.1,24.3,21.6,15,7.8
"414",414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",415,10.3,12.8,16.2,20.5,24.8,28.6,27.3,27.6,26.1,22.7,16.6,10
"416",416,9.3,11.3,15.1,21.3,26,28.1,26.7,27.5,24.9,21.7,15.1,7.9
"417",417,8.7,10.3,13.9,20.6,25.2,27.2,26.4,26.9,24.2,21.4,14.9,7.7
"418",418,9,11.8,16,22.4,27.7,29.6,27.1,27.7,25.6,21.4,15.1,8.1
"419",419,9,12.7,16.9,23.2,27.4,29.4,27.4,27.8,25.8,21.3,15.7,8.6
"420",420,9.2,11.7,15.7,22.1,26.4,28.8,26.9,27.8,25.5,21.7,15.2,8.2
"421",421,8.8,10.7,14.6,21.2,26.8,28.2,26.6,27.2,24.7,21.3,14.9,7.9
"422",422,9.4,12.7,16.3,24.4,28.2,30,27.1,27.9,26,22,15.9,9.2
"423",423,9.3,11.3,15.2,21.6,26.2,28.4,26.7,27.6,25.1,21.6,15.1,8
"424",424,8.8,10.4,14,20.6,25.3,27.2,26.4,26.8,24.2,21.5,14.9,7.7
"425",425,9.7,13.1,17,24.2,28.5,30.1,27.1,27.5,25.9,21.8,15.7,9.4
"426",426,8.6,9.9,13.4,19.7,24.5,26.8,26.1,26.5,23.9,21.5,14.8,7.3
"427",427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428",428,9.1,11.3,15.4,21.9,26.8,28.7,26.9,27.7,25.2,21.5,15,8.2
"429",429,9.2,10.5,14.2,20.7,25.3,27.4,26.5,27,24.2,21.6,15,7.6
"430",430,9.3,11.4,15.2,21.6,26.4,28.6,26.7,27.5,25,21.5,15,7.9
"431",431,9.1,11.6,15.4,21.7,25.1,28.7,26.9,27.9,25.5,22.1,15.7,8.5
"432",432,9.7,11,14.5,20.7,25.3,27.7,26.5,27.1,24.5,21.6,15.1,8
"433",433,9.3,11.1,14.7,21.1,25.7,27.9,26.6,27.4,24.7,21.6,15,7.9
"434",434,9.1,11.5,15.3,21.6,26.2,28.7,26.8,27.7,25.3,21.6,15.1,8.1
"435",435,9.2,12.1,16.5,22.9,27.7,29.2,27.1,27.7,25.7,21.5,15.3,8.4
"436",436,9.5,12.4,15.8,23.2,25.5,29.2,27.3,27.9,25.8,22.5,16.7,9.2
"437",437,8.9,10.4,14.1,20.7,25.8,27.4,26.4,26.9,24.2,21.5,14.9,7.6
"438",438,9.2,11.2,15.2,21.7,27,29,26.7,27.6,24.9,21.5,15,8
"439",439,9.4,12.6,16.5,23.8,28.1,29.8,27.1,27.8,25.8,21.9,15.6,9
"440",440,9.7,12.5,16,21.2,25.9,29.2,27.2,27.6,25.6,22.5,16.5,9.3
"441",441,9.4,11,14.6,20.7,25.3,27.7,26.6,27.3,24.6,21.6,15.1,7.9
"442",442,9.1,10.4,14.2,20.8,25.5,27.4,26.4,27,24.3,21.6,15,7.6
"443",443,9.2,11.8,15.8,22.2,26.5,28.4,26.9,27.8,25.6,21.7,15.2,8.4
"444",444,9.1,12.6,16.9,23.2,27.5,29.5,27.3,27.8,25.8,21.4,15.7,8.6
"445",445,9.2,11.5,15.6,21.9,26.7,28.8,26.9,27.7,25.4,21.5,15.1,8.2
"446",446,8.7,10.3,13.9,20.6,25.2,27.2,26.4,26.9,24.2,21.4,14.9,7.7
"447",447,9.3,12.6,16.7,23.4,27.9,29.8,27.3,27.8,26,21.5,15.9,8.7
"448",448,9.1,11.5,15,21.1,25.4,28.6,26.7,27.9,25.4,21.8,15.3,8.1
"449",449,9.3,11.1,14.7,20.6,25.3,27.8,26.5,27.3,24.8,21.7,15.2,7.9
"450",450,9.1,11,14.7,21.2,25.7,27.5,26.6,27.3,24.6,21.4,15,8.1
"451",451,9.4,10.6,14.2,20.7,25.1,27.5,26.4,27,24.3,21.5,15,7.7
"452",452,9.4,10.6,14.2,20.7,25.1,27.5,26.4,27,24.3,21.5,15,7.7
"453",453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454",454,9.1,12.6,16.9,23.2,27.5,29.5,27.3,27.8,25.8,21.4,15.7,8.6
"455",455,9.3,12.8,16.8,23.6,27.9,29.7,27.3,27.8,25.9,21.7,15.5,8.9
"456",456,9,10.4,14.2,20.8,25.6,27.5,26.4,27,24.2,21.6,15,7.7
"457",457,8.8,10.2,14,20.5,25.5,27.4,26.3,26.8,24.1,21.5,14.9,7.6
"458",458,9.2,11.2,15.1,21.4,26.4,28.4,26.6,27.6,24.9,21.5,14.9,8
"459",459,9.1,11.5,15.6,21.8,26.7,28.7,26.9,27.7,25.4,21.5,15,8.2
"460",460,9.1,11.5,15.6,21.8,26.7,28.7,26.9,27.7,25.4,21.5,15,8.2
"461",461,9.3,10.5,14.2,20.6,24.9,27.3,26.4,26.9,24.2,21.4,15,7.6
"462",462,9.2,11.9,16.3,22.7,27.8,29.1,27.1,27.7,25.6,21.5,15.2,8.2
"463",463,9.2,11.8,16.2,22.4,27.7,29.2,27.1,27.7,25.6,21.5,15.1,8.2
"464",464,8.9,10.7,14.6,21,26.2,27.8,26.6,27.2,24.6,21.3,15,7.9
"465",465,9.2,11.2,15.1,21.5,26.7,28.8,26.7,27.6,25,21.5,15,8
"466",466,9.8,12.5,16.2,22.2,26.7,29.6,27.4,27.7,25.9,22.6,16.4,9.6
"467",467,9.8,13,17.2,23.4,28,30,27.4,27.3,25.7,21.3,15.3,9.4
"468",468,9.2,10.5,14.2,20.5,24.9,27.3,26.4,26.8,24.1,21.4,14.9,7.5
"469",469,9.2,11.2,15.2,21.4,26.6,28.9,26.7,27.5,25,21.5,15,8
"470",470,8.8,10.2,14,20.5,25.5,27.4,26.3,26.8,24.1,21.5,14.9,7.6
"471",471,9.2,11.2,15.2,21.5,26.6,28.8,26.7,27.5,25,21.4,14.9,8
"472",472,8.8,10.8,14.8,21.3,27.1,28.6,26.7,27.3,24.7,21.2,14.8,7.9
"473",473,9.1,11.3,15.4,21.9,26.8,28.7,26.9,27.7,25.2,21.5,15,8.2
"474",474,9.1,11.3,15.4,21.9,26.8,28.7,26.9,27.7,25.2,21.5,15,8.2
"475",475,9.1,10.8,14.6,21,25.8,27.8,26.6,27.2,24.5,21.4,15.1,8
"476",476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",477,9.3,12.6,16.6,23.4,27.7,29.7,27.2,27.8,25.9,21.8,15.5,8.9
"478",478,9.4,12.6,16.5,23.6,28,29.8,27.1,27.7,25.7,21.6,15.3,8.9
"479",479,9.2,12.5,16.8,23.2,27.8,29.6,27.3,27.8,25.9,21.5,15.6,8.6
"480",480,8.8,10.8,14.9,21.2,27.2,28.7,26.7,27.4,24.8,21.3,14.8,7.9
"481",481,10.4,12.6,15.6,19.7,24.1,27.1,27.2,28,25.8,22.2,16.8,9.9
"482",482,9.1,11.4,15.5,21.4,25.9,28.6,26.9,27.7,25.3,21.5,14.9,8.1
"483",483,9.6,10.9,14.4,20.6,25.2,27.6,26.5,27,24.4,21.6,15.1,8.1
"484",484,9.1,11.4,15.6,21.8,27.2,29.2,26.9,27.7,25.2,21.5,14.9,8.1
"485",485,8.8,10.4,14,20.6,25.3,27.2,26.4,26.8,24.2,21.5,14.9,7.7
"486",486,9.2,11.2,15.1,21.4,26.4,28.4,26.6,27.6,24.9,21.5,14.9,8
"487",487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",488,8.7,10,13.7,20,24.8,27,26.2,26.6,24.1,21.5,14.8,7.4
"489",489,9.3,11.3,14.9,21.2,25.8,28.1,26.6,27.5,24.9,21.6,15,7.9
"490",490,9,10.4,14.2,20.8,25.6,27.5,26.4,27,24.2,21.6,15,7.7
"491",491,8.9,10.9,15,21.4,26.8,28.8,26.7,27.4,24.8,21.3,14.8,7.9
"492",492,9.3,11,14.7,20.9,25.4,27.9,26.5,27.4,24.8,21.7,15.1,7.8
"493",493,9.5,11,14.6,20.8,25.3,27.8,26.5,27.2,24.7,21.6,15,7.9
"494",494,9.5,12.8,16.8,24,28.4,30,27.1,27.5,25.8,21.6,15.5,9.3
"495",495,9.4,10.8,14.3,20.8,25.1,27.5,26.4,27.1,24.3,21.6,15,7.8
"496",496,9.7,12.9,17,23.8,28.2,30,27.2,27.4,25.7,21.4,15.4,9.3
"497",497,9.3,12.8,16.9,23.6,27.9,29.8,27.3,27.7,25.9,21.6,15.4,8.9
"498",498,9.2,12.7,17,23.1,27.5,29.4,27.4,27.7,25.9,21.5,15.6,8.7
"499",499,9.3,11.1,14.7,21.1,25.7,27.9,26.6,27.4,24.7,21.6,15,7.9
"500",500,9.2,11,14.7,21.2,25.9,27.8,26.6,27.4,24.6,21.5,15.1,7.9
"501",501,9.7,13,16.9,24.3,28.7,30,27,27.5,25.9,21.8,15.7,9.3
"502",502,9,11.8,16,22.4,27.7,29.6,27.1,27.7,25.6,21.4,15.1,8.1
"503",503,9.1,11,14.9,21.2,26.5,28.2,26.7,27.5,25,21.1,15,8.1
"504",504,9.3,11.1,14.7,20.4,25.3,27.9,26.5,27.4,24.9,21.7,15.2,7.9
"505",505,9.3,11.7,15.4,20.4,24.4,28.2,26.8,27.4,25.2,22.3,16.1,8.4
"506",506,9,12.7,16.9,23,27.3,29.3,27.5,27.7,25.7,21,15.1,8.5
"507",507,10.4,12.9,16.3,20.7,25.1,28.6,27.3,27.6,26.1,22.6,16.5,10.1
"508",508,10.4,12.9,16.3,20.7,25.1,28.6,27.3,27.6,26.1,22.6,16.5,10.1
"509",509,8.9,12.8,16.9,22.8,27.4,29.2,27.5,27.7,25.7,21,15.3,8.5
"510",510,9.4,12.3,16.2,23.9,26.7,29.5,27.1,27.9,26,22.1,16.3,9
"511",511,10,12.6,16.5,22.3,26.8,29.9,27.4,27.6,26.2,22.5,16.4,9.8
"512",512,9,12.6,16.9,23,27.4,29.3,27.4,27.7,25.7,21.4,15.6,8.4
"513",513,10.3,12.8,16.2,20.5,24.8,28.6,27.3,27.6,26.1,22.7,16.6,10
"514",514,9.6,12.3,15.6,21,24.6,28.5,27.1,27.6,25.6,22.5,16.2,9
"515",515,9.1,11.4,15.5,21.4,26.5,28.7,26.9,27.7,25.2,21.4,14.8,8.1
"516",516,9.1,11,14.9,21.2,26.5,28.2,26.7,27.5,25,21.1,15,8.1
"517",517,9.6,12.9,16.6,24.3,28.5,30,27.1,27.6,25.9,21.8,15.6,9.2
"518",518,8.8,10.4,14,20.6,25.3,27.2,26.4,26.8,24.2,21.5,14.9,7.7
"519",519,8.9,12.1,16.6,22.7,27.6,29.2,27.3,27.8,25.6,21.3,15.3,8
"520",520,9.2,10.5,14.2,20.5,24.9,27.3,26.4,26.8,24.1,21.4,14.9,7.5
"521",521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522",522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523",523,8.8,10.4,14,20.6,25.3,27.2,26.4,26.8,24.2,21.5,14.9,7.7
"524",524,9.9,12.6,16.6,22.7,27.1,29.8,27.5,27.6,26.1,22.6,16.4,9.8
"525",525,9.9,12.6,16.6,22.7,27.1,29.8,27.5,27.6,26.1,22.6,16.4,9.8
"526",526,9.2,11.3,15.2,21.8,26.7,28.6,26.8,27.6,25,21.6,15.1,8
"527",527,9.2,11.4,15.2,21.5,26.1,28.4,26.7,27.6,25.1,21.7,15.1,7.9
"528",528,10,12.6,16.9,23,27.3,29.9,27.4,27.6,26.1,22.5,16.4,9.9
"529",529,9.6,12.9,16.9,24.2,28.4,30.1,27.1,27.5,25.8,21.8,15.6,9.3
"530",530,9.2,11.7,15.9,22.4,27,28.6,27,27.8,25.5,21.6,15.2,8.3
"531",531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532",532,9.4,12,15.6,21,24.4,28.3,26.9,27.5,25.3,22.3,16.1,8.7
"533",533,10.4,12.9,16.3,20.7,25.1,28.6,27.3,27.6,26.1,22.6,16.5,10.1
"534",534,9.3,11.2,15,21.1,25.8,28,26.7,27.4,24.8,21.7,15.1,7.9
"535",535,9.5,12.2,15.6,21,24.4,28.3,26.8,27.4,25.5,22.5,16.2,8.9
"536",536,9.9,12.6,16.1,21.1,26.1,29.5,27.4,27.7,25.9,22.7,16.4,9.6
"537",537,9.4,12.6,16.5,23.6,28,29.8,27.1,27.7,25.7,21.6,15.3,8.9
"538",538,9.2,11.7,15.9,22.4,27,28.6,27,27.8,25.5,21.6,15.2,8.3
"539",539,9.4,10.8,14.3,20.8,25.1,27.5,26.4,27.1,24.3,21.6,15,7.8
"540",540,9.5,12.7,15.5,22.4,27.4,29.4,26.4,26.2,25,20.7,15,9.5
"541",541,9.4,12.6,16.6,23.9,28.3,29.9,27.1,27.7,25.8,21.7,15.6,9.1
"542",542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543",543,9.4,12.6,16.1,24.4,26,29.5,27.2,28.1,26,22.4,16.4,9.2
"544",544,9.4,10.6,14.2,20.7,25.1,27.5,26.4,27,24.3,21.5,15,7.7
"545",545,9.1,11.5,15.7,21.8,27.3,29.4,26.9,27.7,25.3,21.4,14.9,8.1
"546",546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547",547,9.3,11.3,15.2,21.6,26.2,28.4,26.7,27.6,25.1,21.6,15.1,8
"548",548,9,10.8,14.7,21.1,26.4,28,26.6,27.3,24.7,21.1,15,8
"549",549,8.7,10,13.7,20,24.8,27,26.2,26.6,24.1,21.5,14.8,7.4
"550",550,9.2,11.6,15.3,20.8,24.4,28.3,27,27.6,25.4,22.3,15.9,8.4
"551",551,9.1,11.4,15.6,21.5,26.7,28.7,27,27.7,25.3,21.4,14.8,8
"552",552,9.1,10.8,14.6,21,25.8,27.8,26.6,27.2,24.5,21.4,15.1,8
"553",553,10.2,12.1,15.3,19.5,24.1,27.2,27.1,28,25.8,22.2,16.4,9.7
"554",554,8.7,10,13.8,20.2,25,27,26.3,26.7,24.1,21.5,14.9,7.4
"555",555,8.9,10.5,13.8,19.5,25.1,27.9,26.4,27.3,24.6,21.7,15.1,7.3
